ID_Hogar;I_HOGAR;PERCAPITA
72603211;1063166,66666667;1063166,66666667
72603221;3387500;3387500
72603231;1769000;589666,666666667
72603241;3049333,33333333;1016444,44444444
72603251;1088000;272000
72603261;3971666,66666667;3971666,66666667
72603271;1123333,33333333;374444,444444445
72603281;1300000;650000
72603291;1683333,33333333;336666,666666667
72603301;3000000;750000
72603311;1848333,33333333;308055,555555556
72603321;900000;300000
72603331;1687000;843500
72603341;900000;900000
72603361;625000;625000
72603391;450000;225000
72603401;183333,333333333;91666,6666666667
72603411;1300000;650000
72603421;33333,3333333333;33333,3333333333
72603451;3255000;361666,666666667
72603471;4750000;1187500
72603491;1460833,33333333;730416,666666667
72603501;2115000;705000
72603531;1062666,66666667;354222,222222222
72603541;977500;244375
72603551;1550000;387500
72603561;1400000;466666,666666667
72603571;1518083,33333333;379520,833333333
72603581;1105000;184166,666666667
72603601;505833,333333333;252916,666666667
72603611;1700000;850000
72603621;1200000;1200000
72603631;516666,666666667;516666,666666667
72603641;1147500;1147500
72603651;2675000;668750
72603661;2007500;334583,333333333
72603671;2004000;1002000
72603681;1992500;332083,333333333
72603691;1140000;570000
72603701;746666,666666667;373333,333333333
72603711;1016666,66666667;145238,095238095
72603721;1238333,33333333;619166,666666667
72603731;1072000;536000
72603741;1514666,66666667;1514666,66666667
72603751;540666,666666667;270333,333333333
72603761;1000000;250000
72603781;250000;250000
72603791;2116333,33333333;705444,444444444
72603801;2380333,33333333;476066,666666667
72603811;790000;790000
72603821;501666,666666667;250833,333333333
72603831;501666,666666667;250833,333333333
72603841;1645833,33333333;548611,111111111
72603851;900000;900000
72603861;95000;31666,6666666667
72603871;623333,333333333;311666,666666667
72603901;481916,666666667;68845,2380952381
72603911;400000;100000
72603921;1750000;583333,333333333
72603931;1536666,66666667;219523,80952381
72603941;892500;223125
72603951;813333,333333333;271111,111111111
72603961;390000;97500
72603971;619166,666666667;103194,444444444
72603981;1325000;331250
72603991;2421666,66666667;807222,222222222
72604001;812083,333333333;270694,444444444
72604021;250000;125000
72604041;1200000;400000
72604051;40000;40000
72604061;0;0
72604071;1087000;543500
72604081;600000;300000
72604101;400000;133333,333333333
72604111;2100000;1050000
72604121;600000;150000
72604131;550000;137500
72604141;600000;200000
72604151;500000;166666,666666667
72604161;2075000;296428,571428571
72604171;600000;150000
72604181;400000;200000
72604191;600000;300000
72604201;1120833,33333333;1120833,33333333
72604231;1420000;355000
72604241;1850000;370000
72604251;450000;225000
72604261;800000;800000
72604281;200000;200000
72604291;366666,666666667;366666,666666667
72604301;975000;325000
72604311;1500000;1500000
72604321;877000;438500
72604331;1375000;343750
72604341;591750;295875
72604351;600000;200000
72604361;12396333,3333333;4132111,11111111
72604371;1744000;436000
72604401;200000;200000
72604411;2510000;1255000
72604421;4250000;2125000
72604431;1566666,66666667;522222,222222222
72604441;4341666,66666667;1447222,22222222
72604461;50000;50000
72604471;1563333,33333333;1563333,33333333
72604481;1500000;1500000
72604491;360000;360000
72604501;2456666,66666667;1228333,33333333
72604511;1922404;961202
72604521;41666,6666666667;20833,3333333333
72604531;216666,666666667;216666,666666667
72604541;693333,333333333;346666,666666667
72604551;1000000;1000000
72604571;2483333,33333333;1241666,66666667
72604581;1415000;353750
72604591;3028500;504750
72604601;1216666,66666667;243333,333333333
72604611;7325000;1831250
72604621;2112333,33333333;1056166,66666667
72604631;333333,333333333;333333,333333333
72604641;1452000;290400
72604651;1600000;533333,333333333
72604671;2360806;590201,5
72604681;1866636,33333333;622212,111111111
72604691;650000;216666,666666667
72604701;3029500;1009833,33333333
72604711;11000000;2200000
72604721;2300000;766666,666666667
72604731;16600000;8300000
72604741;890000;890000
72604751;3656000;1828000
72604761;2040000;1020000
72604771;2798000;559600
72604781;3137500;3137500
72604791;1300000;1300000
72604801;1000000;1000000
72604811;2795833,33333333;931944,444444444
72604821;2991333,33333333;997111,111111111
72604831;1000000;333333,333333333
72604841;432500;144166,666666667
72604851;2370000;474000
72604861;3781000;630166,666666667
72604871;1400000;350000
72604901;4061219,66666667;1353739,88888889
72604911;3200303;457186,142857143
72604921;780000;195000
72604931;803333,333333333;401666,666666667
72604941;530000;88333,3333333333
72604951;2434150;811383,333333333
72604961;1311136,33333333;437045,444444445
72604971;613333,333333333;204444,444444444
72604981;500000;250000
72605001;8966666,66666667;1494444,44444444
72605011;1391333,33333333;1391333,33333333
72605021;1208333,33333333;402777,777777778
72605031;2927803;975934,333333333
72605041;0;0
72605051;2691666,66666667;897222,222222222
72605061;1741666,66666667;580555,555555556
72605071;1950000;1950000
72605081;3034810,66666667;1517405,33333333
72605091;4440666,66666667;1480222,22222222
72605101;1291666,66666667;430555,555555556
72605111;1500000;750000
72605121;365000;91250
72605131;0;0
72605141;500000;166666,666666667
72605151;0;0
72605161;1900000;950000
72605171;2499666,66666667;1249833,33333333
72605181;2200000;2200000
72605191;2775000;555000
72605201;13783333,3333333;3445833,33333333
72605221;4583333,33333333;916666,666666667
72605231;2352666,66666667;1176333,33333333
72605241;9871666,66666667;3290555,55555556
72605251;3725000;1241666,66666667
72605261;6091666,66666667;3045833,33333333
72605271;1157750;289437,5
72605281;3625000;906250
72605291;3500000;3500000
72605311;2727000;1363500
72605321;5084833,33333333;1694944,44444444
72605331;14083333,3333333;7041666,66666667
72605341;585833,333333333;292916,666666667
72605361;100000;33333,3333333333
72605381;2800000;1400000
72605391;5580333,33333333;1860111,11111111
72605401;1050000;262500
72605411;900000;900000
72605421;0;0
72605431;3400000;1133333,33333333
72605441;2280333,33333333;760111,111111111
72605451;900000;450000
72605461;1562833,33333333;390708,333333333
72605471;3000000;1500000
72605481;1120000;280000
72605491;2894666,66666667;2894666,66666667
72605501;961333,333333333;240333,333333333
72605511;0;0
72605521;2143000;1071500
72605541;15500000;3100000
72605551;300000;300000
72605561;1916106;958053
72605581;2777803;555560,6
72605601;2500000;1250000
72605621;75000;37500
72605631;1800000;600000
72605651;500000;250000
72605661;0;0
72605671;3862000;965500
72605681;7100000;7100000
72605691;1083750;216750
72605711;1150000;287500
72605721;6050000;1512500
72605731;5425000;5425000
72605741;2000000;1000000
72605751;6000000;1500000
72605761;2452272,91666667;350324,702380952
72605771;10985000;2197000
72605781;3500000;1166666,66666667
72605801;1800000;600000
72605831;0;0
72605841;1900000;1900000
72605851;1250000;250000
72605861;20000;6666,66666666667
72605871;8083333,33333333;4041666,66666667
72605891;350000;175000
72605901;513333,333333333;513333,333333333
72605911;800000;400000
72605921;800000;266666,666666667
72605931;0;0
72605941;2500000;2500000
72605951;1354666,66666667;1354666,66666667
72605961;1415000;707500
72605971;1300000;433333,333333333
72605981;400000;100000
72605991;606666,666666667;303333,333333333
72606001;1363990,33333333;340997,583333333
72606011;800000;266666,666666667
72606041;450000;450000
72606051;911333,333333333;911333,333333333
72606061;1100000;366666,666666667
72606081;1900000;1900000
72606091;1600000;400000
72606111;1000000;1000000
72606121;766666,666666667;153333,333333333
72606131;1013333,33333333;202666,666666667
72606151;1533333,33333333;383333,333333333
72606171;1600000;533333,333333333
72606191;1500000;375000
72606201;283333,333333333;283333,333333333
72606211;958333,333333333;319444,444444444
72606231;500000;125000
72606241;691666,666666667;230555,555555556
72606251;300000;75000
72606261;1614583,33333333;538194,444444444
72606271;1900000;380000
72606301;800000;160000
72606311;1150000;575000
72606321;1000000;500000
72606341;2083333,33333333;2083333,33333333
72606351;600000;150000
72606361;950000;316666,666666667
72606371;625000;625000
72606381;1130000;282500
72606391;1008583,33333333;252145,833333333
72606421;850000;283333,333333333
72606431;2500;2500
72606441;750000;125000
72606451;940000;134285,714285714
72606461;2790000;930000
72606471;150000;150000
72606481;1213333,33333333;404444,444444444
72606491;1040000;346666,666666667
72606501;1358666,66666667;679333,333333333
72606511;2200000;1100000
72606521;250000;50000
72606531;1472666,66666667;490888,888888889
72606541;1140000;380000
72606551;1396333,33333333;698166,666666667
72606561;800000;400000
72606571;2223500;741166,666666667
72606591;1180000;393333,333333333
72606611;1404166,66666667;702083,333333333
72606621;0;0
72606631;1041666,66666667;1041666,66666667
72606641;1275000;425000
72606651;1164166,66666667;194027,777777778
72606671;830000;415000
72606681;60000;15000
72606691;301666,666666667;75416,6666666667
72606701;350000;87500
72606711;590000;295000
72606721;108333,333333333;54166,6666666667
72606731;0;0
72606751;2008333,33333333;669444,444444445
72606761;750000;250000
72606781;1051000;350333,333333333
72606811;800000;400000
72606851;1305166,66666667;326291,666666667
72606861;962000;481000
72606871;250000;125000
72606881;877000;175400
72606891;1336500;445500
72606901;1900000;950000
72606911;990000;330000
72606921;1446166,66666667;289233,333333333
72606931;1950000;1950000
72606941;4000000;1333333,33333333
72606951;4100000;4100000
72606961;600000;300000
72606971;2883333,33333333;1441666,66666667
72606981;1550000;516666,666666667
72606991;1977000;494250
72607001;2283333,33333333;570833,333333333
72607011;1090000;272500
72607021;1100000;275000
72607031;1433333,33333333;716666,666666667
72607041;533333,333333333;533333,333333333
72607051;160000;40000
72607061;250000;250000
72607071;1077000;215400
72607081;750000;750000
72607091;58333,3333333333;29166,6666666667
72607101;2430000;810000
72607111;876666,666666667;292222,222222222
72607121;2200000;1100000
72607131;3577000;1192333,33333333
72607141;952000;317333,333333333
72607151;6262333,33333333;1565583,33333333
72607161;500000;125000
72607191;4894000;1223500
72607201;1177000;588500
72607211;1397833,33333333;279566,666666667
72607221;2842666,66666667;710666,666666667
72607231;3800000;950000
72607241;2900000;966666,666666667
72607251;1705916,66666667;426479,166666667
72607261;0;0
72607271;0;0
72607281;900000;450000
72607291;900000;450000
72607301;1754000;438500
72607311;900000;150000
72607321;1960000;490000
72607331;843333,333333333;210833,333333333
72607341;0;0
72607351;3838416,66666667;959604,166666667
72607361;900000;300000
72607371;979000;489500
72607381;1820750;455187,5
72607391;983666,666666667;983666,666666667
72607401;4680000;780000
72607411;705000;352500
72607421;2897000;724250
72607431;1598166,66666667;228309,523809524
72607441;900000;150000
72607451;1800000;300000
72607461;0;0
72607471;900000;300000
72607481;4285250;1071312,5
72607491;3606250;400694,444444444
72607501;2500000;1250000
72607511;1625000;406250
72607521;2475000;1237500
72607531;1200000;400000
72607541;300000;300000
72607551;1095500;365166,666666667
72607571;5794166,66666667;2897083,33333333
72607621;877803;438901,5
72607631;1227000;245400
72607641;538333,333333333;134583,333333333
72607661;1583333,33333333;395833,333333333
72607681;6450000;1612500
72607691;2038990,33333333;509747,583333333
72607701;1183333,33333333;591666,666666667
72607711;2330000;776666,666666667
72607721;1700000;850000
72607731;2804000;560800
72607741;1065833,33333333;355277,777777778
72607761;3097000;1548500
72607771;3804166,66666667;1268055,55555556
72607791;7787500;3893750
72607861;1500000;1500000
72607891;3008333,33333333;1504166,66666667
72607901;1629166,66666667;407291,666666667
72607911;6037500;3018750
72607921;1246757;311689,25
72607951;4367483,33333333;873496,666666667
72607961;2093166,66666667;299023,80952381
72607971;1486657;371664,25
72607991;96666,6666666667;96666,6666666667
72608001;1953000;488250
72608011;1703366,66666667;567788,888888889
72608031;851666,666666667;212916,666666667
72608041;890000;296666,666666667
72608061;963333,333333333;321111,111111111
72608071;412500;412500
72608081;1625000;812500
72608091;1025000;512500
72608101;1940000;970000
72608121;1600000;800000
72608131;437500;145833,333333333
72608141;1850000;533333,333333333
72608161;1150000;383333,333333333
72608171;1520000;304000
72608191;400000;400000
72608201;1516666,66666667;758333,333333333
72608211;4463333,33333333;1487777,77777778
72608221;337500;112500
72608231;750000;750000
72608241;965000;193000
72608251;150000;30000
72608261;66666,6666666667;66666,6666666667
72608271;450000;450000
72608281;900000;180000
72608311;3266666,66666667;816666,666666667
72608321;900000;300000
72608331;1300000;325000
72608341;3990000;798000
72608351;2398333,33333333;599583,333333333
72608361;1000000;1000000
72608371;100000;100000
72608381;400000;400000
72608401;2050000;2050000
72608421;33333,3333333333;33333,3333333333
72608441;1477803;1477803
72608451;1844333,33333333;461083,333333333
72608471;891969,666666667;222992,416666667
72608481;5075000;5075000
72608501;1569000;523000
72608511;4208333,33333333;1402777,77777778
72608521;407500;203750
72608531;5375500;1075100
72608541;2900000;580000
72608551;1100000;1100000
72608561;700000;700000
72608571;2153750;717916,666666667
72608581;2216666,66666667;2216666,66666667
72608601;1400000;466666,666666667
72608611;530000;176666,666666667
72608621;3775000;943750
72608631;2700000;2700000
72608651;4100000;1366666,66666667
72608661;1000000;333333,333333333
72608671;565833,333333333;188611,111111111
72608681;0;0
72608691;1335000;267000
72608701;2710000;1355000
72608711;1250083,33333333;625041,666666667
72608731;2600000;288888,888888889
72608741;2466666,66666667;822222,222222222
72608751;2000000;2000000
72608761;1383666,66666667;230611,111111111
72608771;10500;3500
72608781;2386666,66666667;1193333,33333333
72608791;1277803;255560,6
72608801;2530000;632500
72608831;2930000;732500
72608841;562500;187500
72608851;700000;350000
72608861;2350616,66666667;470123,333333333
72608871;400000;200000
72608881;1246666,66666667;249333,333333333
72608891;1250000;1250000
72608901;300000;75000
72608911;400000;133333,333333333
72608921;900000;225000
72608931;1716666,66666667;343333,333333333
72608941;1850000;1850000
72608951;505000;168333,333333333
72608961;1780000;445000
72608971;4791333,33333333;958266,666666667
72608981;3078000;3078000
72608991;1079000;539500
72609001;970000;970000
72609031;246666,666666667;49333,3333333333
72609041;400000;80000
72609051;883333,333333333;220833,333333333
72609061;916666,666666667;305555,555555556
72609071;1028333,33333333;342777,777777778
72609081;285000;57000
72609091;766666,666666667;255555,555555556
72609101;238333,333333333;59583,3333333333
72609111;1090000;181666,666666667
72609141;1215000;151875
72609151;350000;116666,666666667
72609151;200000;200000
72609161;2075000;691666,666666667
72609171;200000;50000
72609181;153333,333333333;38333,3333333333
72609191;1026666,66666667;171111,111111111
72609201;283333,333333333;94444,4444444444
72609211;900000;300000
72609221;450000;150000
72609251;3569250;594875
72609261;961666,666666667;192333,333333333
72609281;800000;400000
72609291;1105000;368333,333333333
72609311;2200000;1100000
72609321;671666,666666667;223888,888888889
72609331;690000;138000
72609341;1140000;190000
72609351;1086666,66666667;362222,222222222
72609361;630000;210000
72609371;1372500;228750
72609381;1592500;318500
72609391;820000;205000
72609401;400000;133333,333333333
72609411;1601666,66666667;266944,444444444
72609421;920583,333333333;460291,666666667
72609431;862500;215625
72609441;2889333,33333333;963111,111111111
72609451;2453333,33333333;613333,333333333
72609461;1131666,66666667;282916,666666667
72609471;2333333,33333333;1166666,66666667
72609481;5048333,33333333;1009666,66666667
72609491;2758333,33333333;689583,333333333
72609501;4130000;1032500
72609511;3483333,33333333;3483333,33333333
72609521;1950000;975000
72609531;1000000;1000000
72609541;2083333,33333333;1041666,66666667
72609551;900000;900000
72609561;3180000;795000
72609571;845000;281666,666666667
72609581;765000;255000
72609591;1204166,66666667;602083,333333333
72609601;750000;250000
72609611;1000000;200000
72609621;832500;138750
72609631;855833,333333333;427916,666666667
72609641;800000;400000
72609651;689166,666666667;172291,666666667
72609661;1625000;812500
72609671;2300000;1150000
72609681;1216666,66666667;405555,555555556
72609691;1065000;213000
72609701;526666,666666667;526666,666666667
72609711;1330000;266000
72609721;750000;187500
72609731;913333,333333333;304444,444444444
72609741;950000;950000
72609751;1479000;369750
72609761;613333,333333333;204444,444444444
72609771;701666,666666667;350833,333333333
72609821;324166,666666667;324166,666666667
72609831;3307500;1653750
72609851;2146833,33333333;715611,111111111
72609861;1324166,66666667;220694,444444444
72609871;883333,333333333;441666,666666667
72609881;1329166,66666667;443055,555555556
72609891;630833,333333333;630833,333333333
72609901;1500000;500000
72609921;1351666,66666667;270333,333333333
72609931;1062803;265700,75
72609951;2436383,33333333;812127,777777778
72609961;1541666,66666667;308333,333333333
72609971;4494166,66666667;1498055,55555556
72609981;1000000;500000
72609991;1408333,33333333;469444,444444444
72610001;2193800;731266,666666667
72610011;937500;468750
72610021;1533333,33333333;766666,666666667
72610031;512500;256250
72610041;3350000;837500
72610051;2339300;779766,666666667
72610061;146666,666666667;146666,666666667
72610071;2795000;931666,666666667
72610081;971666,666666667;194333,333333333
72610091;892500;223125
72610101;750000;375000
72610111;1202000;240400
72610121;1653000;551000
72610131;837500;279166,666666667
72610141;326666,666666667;163333,333333333
72610151;1100000;550000
72610161;600000;600000
72610171;500000;500000
72610181;3096666,66666667;1032222,22222222
72610191;1170000;1170000
72610231;553333,333333333;553333,333333333
72610241;258333,333333333;129166,666666667
72610251;1094900;547450
72610261;893333,333333333;178666,666666667
72610271;1145000;572500
72610281;1713333,33333333;571111,111111111
72610291;2200000;733333,333333333
72610301;3050000;1016666,66666667
72610321;1001666,66666667;333888,888888889
72610351;1300000;325000
72610361;1427000;713500
72610371;1130000;226000
72610381;3550000;710000
72610391;900000;450000
72610401;600000;600000
72610411;650000;325000
72610421;1300000;650000
72610431;760000;190000
72610441;1752500;350500
72610451;2859166,66666667;714791,666666667
72610461;1426666,66666667;285333,333333333
72610471;1973333,33333333;493333,333333333
72610481;1242886,33333333;621443,166666667
72610491;11680000;2336000
72610491;3400000;1133333,33333333
72610501;2830000;943333,333333333
72610511;3250000;812500
72610521;1748333,33333333;291388,888888889
72610531;1830000;457500
72610541;1953333,33333333;390666,666666667
72610551;3783333,33333333;1261111,11111111
72610561;8220833,33333333;2055208,33333333
72610581;1100000;366666,666666667
72610591;1536250;384062,5
72610601;560000;560000
72610611;540000;540000
72610621;1628333,33333333;542777,777777778
72610631;798333,333333333;266111,111111111
72610641;1266666,66666667;633333,333333333
72610651;1889520,66666667;629840,222222222
72610661;2030953,25;1015476,625
72610671;877803;877803
72610681;6316666,66666667;1579166,66666667
72610691;8814166,66666667;2203541,66666667
72610701;3950000;1975000
72610751;580000;580000
72610761;793333,333333333;793333,333333333
72610771;10033333,3333333;4591666,66666667
72610781;1180000;295000
72610791;1991666,66666667;497916,666666667
72610811;1030416,66666667;257604,166666667
72610821;1094166,66666667;547083,333333333
72610831;823333,333333333;274444,444444444
72610841;1337833,33333333;334458,333333333
72610991;135000;33750
72611001;840666,666666667;168133,333333333
72611011;551250;110250
72611021;190000;95000
72611031;1025000;341666,666666667
72611041;3320000;1106666,66666667
72611051;1450000;725000
72611061;253333,333333333;84444,4444444445
72611071;900000;900000
72611081;575000;191666,666666667
72611091;0;0
72611101;350000;175000
72611111;89166,6666666667;29722,2222222222
72611131;4458333,33333333;2229166,66666667
72611141;466666,666666667;233333,333333333
72611151;330000;330000
72611151;1170000;292500
72611161;1100000;366666,666666667
72611171;1175000;235000
72611181;341666,666666667;341666,666666667
72611201;550000;550000
72611211;3583333,33333333;1194444,44444444
72611221;1066666,66666667;533333,333333333
72611231;2316666,66666667;772222,222222222
72611241;140000;46666,6666666667
72611251;600000;300000
72611261;830000;830000
72611271;1533750;1533750
72611281;1875000;625000
72611291;3996666,66666667;999166,666666667
72611301;966666,666666667;483333,333333333
72611311;550000;550000
72611321;1145833,33333333;286458,333333333
72611331;1660000;332000
72611341;900000;450000
72611351;4360000;2180000
72611361;1320000;330000
72611371;1200000;600000
72611381;5125000;2562500
72611401;900000;300000
72611411;2783333,33333333;397619,047619048
72611421;390000;390000
72611431;0;0
72611441;220000;110000
72611451;900000;450000
72611461;3300000;1100000
72611471;1066666,66666667;1066666,66666667
72611481;7625000;1906250
72611491;0;0
72611501;5783333,33333333;1927777,77777778
72611541;600000;300000
72611541;1337323,66666667;267464,733333333
72611541;550000;275000
72611541;1163990,33333333;581995,166666667
72611551;1266666,66666667;422222,222222222
72611561;987500;246875
72611571;560000;186666,666666667
72611571;413333,333333333;206666,666666667
72611581;362500;90625
72611621;2355000;392500
72611631;2559833,33333333;426638,888888889
72611641;2870000;956666,666666667
72611651;4916666,66666667;4916666,66666667
72611661;1581666,66666667;316333,333333333
72611671;485000;242500
72611681;420000;210000
72611731;558333,333333333;279166,666666667
72611741;1023333,33333333;341111,111111111
72611761;493333,333333333;493333,333333333
72611771;2000000;2000000
72611781;83333,3333333333;27777,7777777778
72611791;2500000;2500000
72611801;3984166,66666667;1328055,55555556
72611811;1225000;306250
72611821;466666,666666667;155555,555555556
72611841;193333,333333333;193333,333333333
72611851;1000000;333333,333333333
72611871;2500000;1250000
72611881;800000;266666,666666667
72611891;929166,666666667;309722,222222222
72611901;46666,6666666667;11666,6666666667
72611911;1543333,33333333;514444,444444444
72611921;416666,666666667;416666,666666667
72611941;0;0
72611951;550000;550000
72611961;3900000;1950000
72611971;800000;400000
72611981;1600000;800000
72611991;6427250;1071208,33333333
72612001;232500;116250
72612021;2395366,66666667;598841,666666667
72612031;2516666,66666667;838888,888888889
72612051;1827000;609000
72612061;3610666,66666667;902666,666666667
72612071;1600000;533333,333333333
72612081;2245000;748333,333333333
72612091;1446905;361726,25
72612101;1732500;433125
72612111;750000;250000
72612121;1235000;247000
72612131;937500;234375
72612141;1265000;316250
72612151;1095000;365000
72612161;255000;63750
72612191;991666,666666667;330555,555555556
72612231;542500;180833,333333333
72612241;180000;180000
72612251;1449000;289800
72612271;1651136,33333333;330227,266666667
72612281;537500;107500
72612291;1846969,66666667;923484,833333333
72612301;490000;490000
72612311;1800000;900000
72612321;591666,666666667;118333,333333333
72612331;1100603;366867,666666667
72612341;109583,333333333;36527,7777777778
72612351;3198636,33333333;799659,083333333
72612361;1662803;554267,666666667
72612371;1504303;501434,333333333
72612381;1474136,33333333;294827,266666667
72612391;1218333,33333333;243666,666666667
72612401;350000;175000
72612411;1022083,33333333;511041,666666667
72612431;1935303;967651,5
72612441;1315303;328825,75
72612451;972803;194560,6
72612471;430000;215000
72612481;376666,666666667;125555,555555556
72612491;1747583,33333333;349516,666666667
72612501;1383833,33333333;461277,777777778
72612511;101666,666666667;33888,8888888889
72612521;641500;641500
72612531;256666,666666667;85555,5555555556
72612541;1554166,66666667;518055,555555556
72612551;1768133,33333333;442033,333333333
72612561;600000;600000
72612571;1200000;1200000
72612581;500000;166666,666666667
72612591;2732500;390357,142857143
72612601;1465000;244166,666666667
72612611;666666,666666667;222222,222222222
72612621;4055833,33333333;811166,666666667
72612631;580000;290000
72612641;241666,666666667;241666,666666667
72612651;748000;149600
72612661;421666,666666667;421666,666666667
72612671;25600000;6400000
72612681;997500;249375
72612691;1008333,33333333;504166,666666667
72612701;310833,333333333;103611,111111111
72612711;2255000;451000
72612721;2200000;2200000
72612731;673500;134700
72612741;1325000;331250
72612751;304416,666666667;101472,222222222
72612761;21167083,3333333;5291770,83333333
72612771;804166,666666667;201041,666666667
72612781;25155833,3333333;12577916,6666667
72612791;1225000;245000
72612801;916666,666666667;183333,333333333
72612811;19438166,6666667;3239694,44444444
72612821;840000;210000
72612831;900000;300000
72612841;217500;108750
72612851;1034166,66666667;172361,111111111
72612871;441666,666666667;220833,333333333
72612881;750000;187500
72612891;0;0
72612901;17304085,8333333;3460817,16666667
72612911;359166,666666667;179583,333333333
72612921;500000;500000
72612931;1100000;1100000
72612941;1711490,33333333;570496,777777778
72612951;320000;160000
72612961;340000;113333,333333333
72612971;1264000;316000
72612981;310000;310000
72612991;670833,333333333;167708,333333333
72613001;3012500;1004166,66666667
72613011;988157;197631,4
72613021;5935537,5;2967768,75
72613021;750000;750000
72613041;2710000;903333,333333333
72613051;1870166,66666667;935083,333333333
72613061;240000;240000
72613071;240000;80000
72613091;2850000;570000
72613101;370000;185000
72613111;460000;115000
72613121;1485000;742500
72613131;66666,6666666667;66666,6666666667
72613141;800000;200000
72613151;875000;175000
72613161;3053211,75;610642,35
72613171;2195833,33333333;365972,222222222
72613181;4450000;1483333,33333333
72613191;1665000;555000
72613201;940000;156666,666666667
72613211;883333,333333333;176666,666666667
72613221;2450000;816666,666666667
72613231;1400000;700000
72613241;1625000;812500
72613251;800000;266666,666666667
72613261;3600000;720000
72613271;5808333,33333333;1936111,11111111
72613281;2858333,33333333;1429166,66666667
72613301;1150000;191666,666666667
72613311;920833,333333333;920833,333333333
72613321;2445000;407500
72613331;1120000;280000
72613341;490000;490000
72613351;1700000;850000
72613361;2430000;486000
72613371;1760000;352000
72613381;2300000;766666,666666667
72613401;4219833,33333333;1054958,33333333
72613411;3736666,66666667;747333,333333333
72613421;4600000;657142,857142857
72613431;2217500;1108750
72613441;1600000;800000
72613451;1723333,33333333;430833,333333333
72613461;2500000;625000
72613471;1900000;380000
72613481;450000;450000
72613491;603333,333333333;201111,111111111
72613501;1330000;190000
72613511;6041666,66666667;1510416,66666667
72613541;3063166,66666667;1021055,55555556
72613551;3800000;1266666,66666667
72613561;600000;300000
72613571;5195000;1731666,66666667
72613581;700000;350000
72613591;2200000;550000
72613611;416666,666666667;416666,666666667
72613631;400000;200000
72613631;2554608,33333333;638652,083333333
72613661;510000;127500
72613671;740000;370000
72613691;2743031,16666667;685757,791666667
72613701;600000;600000
72613721;233333,333333333;77777,7777777778
72613731;617666,666666667;154416,666666667
72613751;370000;185000
72613761;1385833,33333333;173229,166666667
72613771;236666,666666667;236666,666666667
72613781;1048750;174791,666666667
72613791;1851333,33333333;370266,666666667
72613811;176666,666666667;176666,666666667
72613831;1050000;525000
72613841;1000000;333333,333333333
72613851;272000;272000
72613871;522500;130625
72613881;1351354;450451,333333333
72613891;772000;386000
72613921;1070000;535000
72613931;3148500;787125
72613941;0;0
72613951;300000;150000
72613971;2400000;480000
72613981;1378333,33333333;344583,333333333
72613991;2248604;1124302
72614001;300000;100000
72614011;1300000;433333,333333333
72614021;258333,333333333;258333,333333333
72614031;1100000;1100000
72614041;200000;50000
72614051;0;0
72614071;3215500;803875
72614091;56666,6666666667;18888,8888888889
72614101;996000;332000
72614121;1227000;1227000
72614131;0;0
72614141;1418000;354500
72614161;811666,666666667;405833,333333333
72614171;0;0
72614181;70000;17500
72614241;930000;232500
72614251;156666,666666667;39166,6666666667
72614261;1300000;433333,333333333
72614271;180000;180000
72614291;400000;100000
72614311;1160000;386666,666666667
72614321;4300000;1075000
72614331;950000;950000
72614341;0;0
72614371;300000;75000
72614391;1664303;554767,666666667
72614401;800000;266666,666666667
72614411;1227000;613500
72614421;302000;60400
72614431;241666,666666667;241666,666666667
72614461;331000;82750
72614471;600000;200000
72614481;1300000;433333,333333333
72614511;346666,666666667;173333,333333333
72614531;150000;150000
72614541;172500;57500
72614551;1450000;290000
72614571;1072833,33333333;1072833,33333333
72614581;60000;20000
72614591;2329166,66666667;465833,333333333
72614611;90000;90000
72614621;260000;260000
72614631;330000;165000
72614651;550000;137500
72614661;24166,6666666667;12083,3333333333
72614681;1050000;350000
72614691;50000;25000
72614701;401000;100250
72614711;800000;800000
72614751;1313250;656625
72614911;150000;75000
72614921;120000;120000
72614941;330000;82500
72614951;1500000;750000
72615001;459166,666666667;229583,333333333
72615021;583833,333333333;116766,666666667
72615031;478000;119500
72615041;762500;152500
72615071;227666,666666667;75888,8888888889
72615081;150000;150000
72615101;821666,666666667;164333,333333333
72615121;329583,333333333;164791,666666667
72615131;228333,333333333;114166,666666667
72615141;1010500;202100
72615151;238333,333333333;238333,333333333
72615161;128333,333333333;128333,333333333
72615171;180416,666666667;180416,666666667
72615181;487416,666666667;162472,222222222
72615211;140000;140000
72615221;441666,666666667;220833,333333333
72615231;787333,333333333;157466,666666667
72615241;773833,333333333;154766,666666667
72615261;993166,666666667;198633,333333333
72615271;2233333,33333333;1116666,66666667
72615281;1977000;395400
72615301;420000;420000
72615311;150000;75000
72615321;390000;195000
72615341;357500;89375
72615351;400000;400000
72615361;364166,666666667;121388,888888889
72615371;466666,666666667;58333,3333333333
72615381;660333,333333333;220111,111111111
72615411;286666,666666667;286666,666666667
72615421;662666,666666667;132533,333333333
72615431;787000;196750
72615441;790000;263333,333333333
72615461;450000;225000
72615471;471666,666666667;94333,3333333333
72615481;1588750;226964,285714286
72615491;542500;108500
72615501;270000;270000
72615511;190000;63333,3333333333
72615521;270833,333333333;270833,333333333
72615541;421666,666666667;210833,333333333
72615551;413333,333333333;413333,333333333
72615561;770000;385000
72615571;405000;101250
72615581;940000;235000
